thedate;tenyr_rate
19950908;0.062399998
19950911;0.062399998
19950912;0.061599998
19950913;0.061799998
19950914;0.060799999
19950915;0.061100001
19950918;0.061700001
19950919;0.061399999
19950920;0.060999999
19950921;0.0621
19950922;0.0625
19950925;0.062600002
19950926;0.062800002
19950927;0.063000002
19950928;0.062800002
19950929;0.061700001
19951002;0.061500001
19951003;0.061300001
19951004;0.061199999
19951005;0.060599999
19951006;0.060599999
19951010;0.060700002
19951011;0.060900002
19951012;0.060700002
19951013;0.059699998
19951016;0.059699998
19951017;0.059699998
19951018;0.059899998
19951019;0.0598
19951020;0.0604
19951023;0.060700002
19951024;0.0602
19951025;0.06
19951026;0.060599999
19951027;0.060500002
19951030;0.0604
19951031;0.060300002
19951101;0.0598
19951102;0.059200001
19951103;0.059400001
19951106;0.0596
19951107;0.059899998
19951108;0.059200001
19951109;0.059699998
19951110;0.06
19951113;0.0598
19951114;0.059699998
19951115;0.06
19951116;0.059299998
19951117;0.059200001
19951120;0.059299998
19951121;0.059200001
19951122;0.059299998
19951124;0.059099998
19951127;0.058800001
19951128;0.058800001
19951129;0.058499999
19951130;0.057600002
19951201;0.0571
19951204;0.056300001
19951205;0.056500001
19951206;0.056700001
19951207;0.057199998
19951208;0.0573
19951211;0.0571
19951212;0.057199998
19951213;0.057399998
19951214;0.057399998
19951215;0.0575
19951218;0.058499999
19951219;0.058099999
19951220;0.057600002
19951221;0.0577
19951222;0.0571
19951226;0.056900001
19951227;0.056599998
19951228;0.056300001
19951229;0.055799999
19960102;0.055999999
19960103;0.055799999
19960104;0.056500001
19960105;0.056900001
19960108;0.056799998
19960109;0.056999998
19960110;0.058000002
19960111;0.057800002
19960112;0.0575
19960116;0.056599998
19960117;0.055799999
19960118;0.055300002
19960119;0.0554
19960122;0.056100001
19960123;0.056599998
19960124;0.056199999
19960125;0.056999998
19960126;0.056500001
19960129;0.056900001
19960130;0.056300001
19960131;0.055999999
19960201;0.056300001
19960202;0.056599998
19960205;0.056999998
19960206;0.056799998
19960207;0.056599998
19960208;0.056599998
19960209;0.056599998
19960212;0.056100001
19960213;0.055799999
19960214;0.056199999
19960215;0.056999998
19960216;0.057600002
19960220;0.060100002
19960221;0.0598
19960222;0.059200001
19960223;0.059699998
19960226;0.060100002
19960227;0.060599999
19960228;0.061100001
19960229;0.061300001
19960301;0.059899998
19960304;0.059200001
19960305;0.0596
19960306;0.060500002
19960307;0.060700002
19960308;0.064099998
19960311;0.063299999
19960312;0.063600001
19960313;0.063499999
19960314;0.063600001
19960315;0.0646
19960318;0.064299998
19960319;0.064099998
19960320;0.063400002
19960321;0.062800002
19960322;0.063200002
19960325;0.062600002
19960326;0.0625
19960327;0.063400002
19960328;0.064099998
19960329;0.063400002
19960401;0.063099999
19960402;0.0625
19960403;0.0627
19960404;0.063299999
19960405;0.065700002
19960408;0.066300001
19960409;0.065599999
19960410;0.066300001
19960411;0.066799998
19960412;0.0652
19960415;0.064699998
19960416;0.0648
19960417;0.0652
19960418;0.065799999
19960419;0.065300002
19960422;0.0648
19960423;0.0652
19960424;0.065700002
19960425;0.065599999
19960426;0.0654
19960429;0.065900002
19960430;0.066599998
19960501;0.066799998
19960502;0.068499999
19960503;0.069000001
19960506;0.068600001
19960507;0.068699999
19960508;0.067800002
19960509;0.068400002
19960510;0.0675
19960513;0.067199998
19960514;0.066599998
19960515;0.066500001
19960516;0.066999998
19960517;0.066500001
19960520;0.066199999
19960521;0.066500001
19960522;0.066300001
19960523;0.066799998
19960524;0.066500001
19960528;0.066700001
19960529;0.0677
19960530;0.067800002
19960531;0.068499999
19960603;0.068699999
19960604;0.068600001
19960605;0.068200002
19960606;0.067600002
19960607;0.069299998
19960610;0.069699998
19960611;0.069899998
19960612;0.070300002
19960613;0.070100002
19960614;0.069499998
19960617;0.069000001
19960618;0.069299998
19960619;0.0696
19960620;0.0698
19960621;0.0696
19960624;0.069400001
19960625;0.069099998
19960626;0.069099998
19960627;0.068299999
19960628;0.0673
19960701;0.067399998
19960702;0.068000002
19960703;0.067800002
19960705;0.070599999
19960708;0.070500002
19960709;0.07
19960710;0.069499998
19960711;0.069000001
19960712;0.068499999
19960715;0.068899999
19960716;0.068400002
19960717;0.068299999
19960718;0.067199998
19960719;0.067800002
19960722;0.068400002
19960723;0.068000002
19960724;0.068699999
19960725;0.068699999
19960726;0.068499999
19960729;0.069299998
19960730;0.068899999
19960731;0.068000002
19960801;0.066500001
19960802;0.065100002
19960805;0.065300002
19960806;0.0654
19960807;0.065500002
19960808;0.065599999
19960809;0.065
19960812;0.064899998
19960813;0.065700002
19960814;0.065799999
19960815;0.066199999
19960816;0.065599999
19960819;0.065900002
19960820;0.065900002
19960821;0.066100001
19960822;0.066199999
19960823;0.067199998
19960826;0.068000002
19960827;0.067800002
19960828;0.0679
19960829;0.068600001
19960830;0.0696
19960903;0.069200001
19960904;0.069400001
19960905;0.0698
19960906;0.069400001
19960909;0.069000001
19960910;0.069400001
19960911;0.069400001
19960912;0.068800001
19960913;0.067399998
19960916;0.0673
19960917;0.068099999
19960918;0.068299999
19960919;0.068699999
19960920;0.068499999
19960923;0.068299999
19960924;0.0677
19960925;0.0671
19960926;0.066599998
19960927;0.066799998
19960930;0.067199998
19961001;0.066500001
19961002;0.066100001
19961003;0.066100001
19961004;0.0648
19961007;0.065300002
19961008;0.065300002
19961009;0.065500002
19961010;0.066100001
19961011;0.065500002
19961015;0.065599999
19961016;0.065700002
19961017;0.065100002
19961018;0.065
19961021;0.0652
19961022;0.065599999
19961023;0.065599999
19961024;0.065700002
19961025;0.0654
19961028;0.065599999
19961029;0.064000001
19961030;0.064000001
19961031;0.063699999
19961101;0.063800001
19961104;0.063600001
19961105;0.062800002
19961106;0.063000002
19961107;0.062600002
19961108;0.0629
19961112;0.061900001
19961113;0.061999998
19961114;0.061500001
19961115;0.061900001
19961118;0.061999998
19961119;0.061700001
19961120;0.061399999
19961121;0.061500001
19961122;0.061500001
19961125;0.061300001
19961126;0.061300001
19961127;0.061399999
19961129;0.060599999
19961202;0.060799999
19961203;0.060599999
19961204;0.061100001
19961205;0.062199998
19961206;0.062600002
19961209;0.0621
19961210;0.0623
19961211;0.063800001
19961212;0.064000001
19961213;0.063299999
19961216;0.063899999
19961217;0.064200001
19961218;0.0646
19961219;0.063600001
19961220;0.063499999
19961223;0.063400002
19961224;0.063600001
19961226;0.063499999
19961227;0.063000002
19961230;0.063099999
19961231;0.064299998
19970102;0.0654
19970103;0.0652
19970106;0.0654
19970107;0.065700002
19970108;0.065999999
19970109;0.0652
19970110;0.066300001
19970113;0.066300001
19970114;0.065300002
19970115;0.065300002
19970116;0.065700002
19970117;0.065599999
19970121;0.0652
19970122;0.065599999
19970123;0.065999999
19970124;0.066399999
19970127;0.066900001
19970128;0.066399999
19970129;0.066300001
19970130;0.066100001
19970131;0.065300002
19970203;0.064699998
19970204;0.064499998
19970205;0.064699998
19970206;0.064899998
19970207;0.064299998
19970210;0.064299998
19970211;0.064299998
19970212;0.063899999
19970213;0.063200002
19970214;0.062800002
19970218;0.062800002
19970219;0.063000002
19970220;0.063800001
19970221;0.063600001
19970224;0.063899999
19970225;0.064000001
19970226;0.065599999
19970227;0.065799999
19970228;0.065599999
19970303;0.065799999
19970304;0.065999999
19970305;0.065999999
19970306;0.066199999
19970307;0.065700002
19970310;0.065599999
19970311;0.065700002
19970312;0.065999999
19970313;0.067199998
19970314;0.0671
19970317;0.067199998
19970318;0.067199998
19970319;0.067399998
19970320;0.0675
19970321;0.067399998
19970324;0.067199998
19970325;0.0675
19970326;0.068000002
19970327;0.069000001
19970331;0.069200001
19970401;0.069000001
19970402;0.068800001
19970403;0.068600001
19970404;0.069200001
19970407;0.068699999
19970408;0.069099998
19970409;0.069099998
19970410;0.069099998
19970411;0.0698
19970414;0.0698
19970415;0.068800001
19970416;0.069000001
19970417;0.068600001
19970418;0.068400002
19970421;0.068699999
19970422;0.068400002
19970423;0.068899999
19970424;0.069299998
19970425;0.069400001
19970428;0.069200001
19970429;0.0677
19970430;0.067199998
19970501;0.066900001
19970502;0.066799998
19970505;0.066700001
19970506;0.066700001
19970507;0.067600002
19970508;0.067199998
19970509;0.066700001
19970512;0.066500001
19970513;0.0671
19970514;0.066799998
19970515;0.066700001
19970516;0.066999998
19970519;0.0671
19970520;0.066999998
19970521;0.067399998
19970522;0.067600002
19970523;0.067399998
19970527;0.0679
19970528;0.068000002
19970529;0.0675
19970530;0.066700001
19970602;0.066599998
19970603;0.066300001
19970604;0.066199999
19970605;0.066199999
19970606;0.065100002
19970609;0.065500002
19970610;0.065700002
19970611;0.065599999
19970612;0.0648
19970613;0.064299998
19970616;0.064000001
19970617;0.064299998
19970618;0.064000001
19970619;0.064000001
19970620;0.063699999
19970623;0.064000001
19970624;0.064200001
19970625;0.064499998
19970626;0.065
19970627;0.0646
19970630;0.065100002
19970701;0.064499998
19970702;0.064200001
19970703;0.063099999
19970707;0.0627
19970708;0.0627
19970709;0.0625
19970710;0.062600002
19970711;0.0623
19970714;0.062600002
19970715;0.062600002
19970716;0.061999998
19970717;0.061900001
19970718;0.062399998
19970721;0.0627
19970722;0.061500001
19970723;0.061399999
19970724;0.061599998
19970725;0.061799998
19970728;0.061599998
19970729;0.061100001
19970730;0.060500002
19970731;0.0602
19970801;0.061999998
19970804;0.0623
19970805;0.0623
19970806;0.0621
19970807;0.062399998
19970808;0.063800001
19970811;0.063600001
19970812;0.063899999
19970813;0.063600001
19970814;0.0627
19970815;0.0627
19970818;0.0621
19970819;0.0621
19970820;0.062399998
19970821;0.063000002
19970822;0.063800001
19970825;0.063899999
19970826;0.063800001
19970827;0.063800001
19970828;0.063000002
19970829;0.063400002
19970902;0.063099999
19970903;0.063299999
19970904;0.063299999
19970905;0.063699999
19970908;0.063299999
19970909;0.063400002
19970910;0.063699999
19970911;0.063899999
19970912;0.0629
19970915;0.062800002
19970916;0.061100001
19970917;0.060999999
19970918;0.061100001
19970919;0.060900002
19970922;0.060599999
19970923;0.060999999
19970924;0.0604
19970925;0.061300001
19970926;0.060799999
19970929;0.060999999
19970930;0.061199999
19971001;0.0604
19971002;0.060100002
19971003;0.060100002
19971006;0.0596
19971007;0.059400001
19971008;0.060799999
19971009;0.060900002
19971010;0.061500001
19971014;0.060700002
19971015;0.060999999
19971016;0.060900002
19971017;0.061700001
19971020;0.061500001
19971021;0.061399999
19971022;0.061199999
19971023;0.0604
19971024;0.060100002
19971027;0.059099998
19971028;0.0598
19971029;0.059099998
19971030;0.058400002
19971031;0.058400002
19971103;0.059099998
19971104;0.059499998
19971105;0.059499998
19971106;0.059000001
19971107;0.059000001
19971110;0.059099998
19971112;0.058899999
19971113;0.058699999
19971114;0.058600001
19971117;0.058499999
19971118;0.058499999
19971119;0.058200002
19971120;0.058400002
19971121;0.058200002
19971124;0.058600001
19971125;0.058499999
19971126;0.058600001
19971128;0.058600001
19971201;0.058600001
19971202;0.058600001
19971203;0.058299999
19971204;0.058400002
19971205;0.059200001
19971208;0.0596
19971209;0.059499998
19971210;0.059000001
19971211;0.058200002
19971212;0.057399998
19971215;0.057800002
19971216;0.0577
19971217;0.058099999
19971218;0.057600002
19971219;0.057199998
19971222;0.057199998
19971223;0.0573
19971224;0.057600002
19971226;0.0575
19971229;0.057600002
19971230;0.058000002
19971231;0.0575
19980102;0.056700001
19980105;0.0552
19980106;0.054899998
19980107;0.055500002
19980108;0.054899998
19980109;0.054000001
19980112;0.053899999
19980113;0.054099998
19980114;0.054499998
19980115;0.0548
19980116;0.0554
19980120;0.055700002
19980121;0.0554
19980122;0.055599999
19980123;0.056999998
19980126;0.056300001
19980127;0.056999998
19980128;0.056900001
19980129;0.055799999
19980130;0.055300002
19980202;0.055700002
19980203;0.055599999
19980204;0.055700002
19980205;0.056199999
19980206;0.056199999
19980209;0.056500001
19980210;0.056399999
19980211;0.055300002
19980212;0.0552
19980213;0.054899998
19980217;0.054400001
19980218;0.054899998
19980219;0.055100002
19980220;0.0554
19980223;0.055799999
19980224;0.056900001
19980225;0.056300001
19980226;0.056500001
19980227;0.056199999
19980302;0.057199998
19980303;0.0577
19980304;0.057600002
19980305;0.057800002
19980306;0.0573
19980309;0.056700001
19980310;0.056700001
19980311;0.056300001
19980312;0.055599999
19980313;0.055799999
19980316;0.0554
19980317;0.055599999
19980318;0.055799999
19980319;0.055799999
19980320;0.055700002
19980323;0.055700002
19980324;0.055799999
19980325;0.056399999
19980326;0.056799998
19980327;0.056799998
19980330;0.057199998
19980331;0.056700001
19980401;0.056199999
19980402;0.055599999
19980403;0.054699998
19980406;0.055100002
19980407;0.055300002
19980408;0.055799999
19980409;0.055900002
19980413;0.056599998
19980414;0.056300001
19980415;0.055999999
19980416;0.055900002
19980417;0.055900002
19980420;0.056500001
19980421;0.056799998
19980422;0.056799998
19980423;0.056900001
19980424;0.056700001
19980427;0.058000002
19980428;0.058000002
19980429;0.058099999
19980430;0.056799998
19980501;0.056700001
19980504;0.056700001
19980505;0.056999998
19980506;0.056700001
19980507;0.056700001
19980508;0.0571
19980511;0.0579
19980512;0.056999998
19980513;0.056399999
19980514;0.056700001
19980515;0.056799998
19980518;0.056399999
19980519;0.056500001
19980520;0.056100001
19980521;0.056500001
19980522;0.056399999
19980526;0.055900002
19980527;0.055599999
19980528;0.055799999
19980529;0.055599999
19980601;0.055300002
19980602;0.055599999
19980603;0.055700002
19980604;0.055900002
19980605;0.055799999
19980608;0.055799999
19980609;0.055900002
19980610;0.055100002
19980611;0.054400001
19980612;0.054299998
19980615;0.053800001
19980616;0.054499998
19980617;0.0554
19980618;0.055
19980619;0.054699998
19980622;0.0546
19980623;0.054499998
19980624;0.0546
19980625;0.0546
19980626;0.0546
19980629;0.054699998
19980630;0.054400001
19980701;0.054400001
19980702;0.054200001
19980706;0.053899999
19980707;0.054200001
19980708;0.054299998
19980709;0.054099998
19980710;0.054200001
19980713;0.0546
19980714;0.054899998
19980715;0.0548
19980716;0.055
19980717;0.055100002
19980720;0.0548
19980721;0.054499998
19980722;0.0546
19980723;0.054499998
19980724;0.054499998
19980727;0.054699998
19980728;0.055
19980729;0.0552
19980730;0.055
19980731;0.055
19980803;0.0546
19980804;0.054299998
19980805;0.054299998
19980806;0.054400001
19980807;0.054000001
19980810;0.054099998
19980811;0.053699999
19980812;0.054000001
19980813;0.054400001
19980814;0.054000001
19980817;0.054000001
19980818;0.054099998
19980819;0.054200001
19980820;0.053800001
19980821;0.053200002
19980824;0.053000002
19980825;0.0525
19980826;0.052600002
19980827;0.051199999
19980828;0.050900002
19980831;0.050500002
19980901;0.050500002
19980902;0.050999999
19980903;0.050300002
19980904;0.0502
19980908;0.0504
19980909;0.049499998
19980910;0.047600002
19980911;0.048499999
19980914;0.048699999
19980915;0.049000001
19980916;0.048800001
19980917;0.048000002
19980918;0.046999998
19980921;0.046900001
19980922;0.0473
19980923;0.046900001
19980924;0.046399999
19980925;0.045999999
19980928;0.046100001
19980929;0.045900002
19980930;0.044400001
19981001;0.043299999
19981002;0.043099999
19981005;0.041599998
19981006;0.042399998
19981007;0.043400002
19981008;0.045599999
19981009;0.0477
19981013;0.0473
19981014;0.045799999
19981015;0.045799999
19981016;0.044400001
19981019;0.044699998
19981020;0.045700002
19981021;0.045900002
19981022;0.046199999
19981023;0.046999998
19981026;0.0473
19981027;0.046300001
19981028;0.045999999
19981029;0.0454
19981030;0.046399999
19981102;0.0477
19981103;0.047800002
19981104;0.048299999
19981105;0.048200002
19981106;0.049299998
19981109;0.048800001
19981110;0.048099999
19981112;0.0477
19981113;0.048200002
19981116;0.048499999
19981117;0.048699999
19981118;0.048499999
19981119;0.048499999
19981120;0.048200002
19981123;0.048400002
19981124;0.048499999
19981125;0.048299999
19981127;0.048099999
19981130;0.047399998
19981201;0.046700001
19981202;0.045900002
19981203;0.045799999
19981204;0.046199999
19981207;0.046900001
19981208;0.045999999
19981209;0.045599999
19981210;0.045300002
19981211;0.046100001
19981214;0.045799999
19981215;0.046199999
19981216;0.045799999
19981217;0.045799999
19981218;0.045799999
19981221;0.046399999
19981222;0.046999998
19981223;0.048099999
19981224;0.048600001
19981228;0.047800002
19981229;0.0471
19981230;0.046500001
19981231;0.046500001
19990104;0.046900001
19990105;0.047399998
19990106;0.0473
19990107;0.0477
19990108;0.048600001
19990111;0.049000001
19990112;0.048200002
19990113;0.047399998
19990114;0.046300001
19990115;0.046599998
19990119;0.0471
19990120;0.047600002
19990121;0.046999998
19990122;0.046399999
19990125;0.046700001
19990126;0.046900001
19990127;0.046799998
19990128;0.046700001
19990129;0.046599998
19990201;0.0475
19990202;0.0479
19990203;0.048299999
19990204;0.048899999
19990205;0.049400001
19990208;0.049400001
19990209;0.049099998
19990210;0.049000001
19990211;0.049299998
19990212;0.050599999
19990216;0.050300002
19990217;0.0498
19990218;0.0504
19990219;0.050700002
19990222;0.050300002
19990223;0.050999999
19990224;0.051799998
19990225;0.053200002
19990226;0.0529
19990301;0.054000001
19990302;0.053499999
19990303;0.053899999
19990304;0.054099998
19990305;0.053400002
19990308;0.0529
19990309;0.051799998
19990310;0.051999998
19990311;0.0521
19990312;0.051599998
19990315;0.051500001
19990316;0.051100001
19990317;0.051399999
19990318;0.051100001
19990319;0.051700001
19990322;0.0521
19990323;0.051999998
19990324;0.051700001
19990325;0.0521
19990326;0.0521
19990329;0.052800002
19990330;0.0521
19990331;0.0525
19990401;0.0527
19990402;0.051999998
19990405;0.051999998
19990406;0.051300001
19990407;0.051399999
19990408;0.050300002
19990409;0.050500002
19990412;0.050599999
19990413;0.051199999
19990414;0.051300001
19990415;0.051799998
19990416;0.0523
19990419;0.051799998
19990420;0.051599998
19990421;0.051700001
19990422;0.0525
19990423;0.052600002
19990426;0.0523
19990427;0.052199998
19990428;0.0527
19990429;0.052199998
19990430;0.053600001
19990503;0.053800001
19990504;0.054200001
19990505;0.054000001
19990506;0.0552
19990507;0.0554
19990510;0.0554
19990511;0.055900002
19990512;0.055100002
19990513;0.054099998
19990514;0.056199999
19990517;0.056599998
19990518;0.056799998
19990519;0.055999999
19990520;0.055999999
19990521;0.0552
19990524;0.055
19990525;0.054899998
19990526;0.055500002
19990527;0.056199999
19990528;0.056399999
19990601;0.057800002
19990602;0.058000002
19990603;0.058000002
19990604;0.058200002
19990607;0.058099999
19990608;0.058299999
19990609;0.058699999
19990610;0.059200001
19990611;0.0602
19990614;0.0598
19990615;0.0598
19990616;0.059400001
19990617;0.0579
19990618;0.058400002
19990621;0.059000001
19990622;0.059400001
19990623;0.06
19990624;0.060500002
19990625;0.0602
19990628;0.0596
19990629;0.059299998
19990630;0.058099999
19990701;0.058499999
19990702;0.058200002
19990706;0.058800001
19990707;0.059200001
19990708;0.058499999
19990709;0.058400002
19990712;0.057399998
19990713;0.0571
19990714;0.057399998
19990715;0.057199998
19990716;0.056799998
19990719;0.056599998
19990720;0.056500001
19990721;0.056599998
19990722;0.057800002
19990723;0.058400002
19990726;0.058600001
19990727;0.058200002
19990728;0.058099999
19990729;0.058800001
19990730;0.059200001
19990802;0.059200001
19990803;0.059499998
19990804;0.0596
19990805;0.058800001
19990806;0.0602
19990809;0.061300001
19990810;0.061599998
19990811;0.060500002
19990812;0.060799999
19990813;0.0598
19990816;0.0598
19990817;0.058899999
19990818;0.058800001
19990819;0.059000001
19990820;0.058800001
19990823;0.058899999
19990824;0.058499999
19990825;0.0573
19990826;0.0575
19990827;0.058499999
19990830;0.059499998
19990831;0.0598
19990901;0.059899998
19990902;0.060300002
19990903;0.058899999
19990907;0.059499998
19990908;0.059299998
19990909;0.059699998
19990910;0.058899999
19990913;0.059200001
19990914;0.0596
19990915;0.059400001
19990916;0.059000001
19990917;0.058699999
19990920;0.059099998
19990921;0.059400001
19990922;0.059200001
19990923;0.058699999
19990924;0.0575
19990927;0.058299999
19990928;0.058899999
19990929;0.059699998
19990930;0.059000001
19991001;0.06
19991004;0.059499998
19991005;0.0602
19991006;0.0604
19991007;0.060500002
19991008;0.0604
19991012;0.060700002
19991013;0.061199999
19991014;0.061700001
19991015;0.060900002
19991018;0.061199999
19991019;0.061799998
19991020;0.061900001
19991021;0.061999998
19991022;0.0621
19991025;0.062199998
19991026;0.062399998
19991027;0.061900001
19991028;0.061199999
19991029;0.0602
19991101;0.060599999
19991102;0.0604
19991103;0.060100002
19991104;0.059499998
19991105;0.059200001
19991108;0.059499998
19991109;0.059699998
19991110;0.06
19991112;0.059299998
19991115;0.059400001
19991116;0.059699998
19991117;0.0604
19991118;0.060599999
19991119;0.060700002
19991122;0.060900002
19991123;0.060799999
19991124;0.060900002
19991126;0.061199999
19991129;0.0621
19991130;0.061799998
19991201;0.0621
19991202;0.062399998
19991203;0.061700001
19991206;0.061599998
19991207;0.061100001
19991208;0.061500001
19991209;0.061399999
19991210;0.060799999
19991213;0.061100001
19991214;0.062199998
19991215;0.0625
19991216;0.063099999
19991217;0.063000002
19991220;0.063600001
19991221;0.063800001
19991222;0.063899999
19991223;0.064099998
19991227;0.064000001
19991228;0.064299998
19991229;0.064000001
19991230;0.063899999
19991231;0.064499998
20000103;0.065799999
20000104;0.064899998
20000105;0.066199999
20000106;0.065700002
20000107;0.0652
20000110;0.065700002
20000111;0.066700001
20000112;0.067199998
20000113;0.066300001
20000114;0.066900001
20000118;0.0675
20000119;0.0673
20000120;0.0679
20000121;0.0679
20000124;0.066900001
20000125;0.066999998
20000126;0.066900001
20000127;0.066799998
20000128;0.066599998
20000131;0.066799998
20000201;0.066199999
20000202;0.065999999
20000203;0.064899998
20000204;0.065300002
20000207;0.066399999
20000208;0.065900002
20000209;0.065599999
20000210;0.066700001
20000211;0.066300001
20000214;0.065599999
20000215;0.065599999
20000216;0.065599999
20000217;0.065799999
20000218;0.064899998
20000222;0.063600001
20000223;0.064400001
20000224;0.063600001
20000225;0.063600001
20000228;0.063699999
20000229;0.064200001
20000301;0.063899999
20000302;0.064000001
20000303;0.063899999
20000306;0.064200001
20000307;0.063899999
20000308;0.063800001
20000309;0.063499999
20000310;0.063899999
20000313;0.063600001
20000314;0.063099999
20000315;0.0629
20000316;0.062600002
20000317;0.061999998
20000320;0.061799998
20000321;0.061300001
20000322;0.061300001
20000323;0.060799999
20000324;0.061999998
20000327;0.0621
20000328;0.061700001
20000329;0.061799998
20000330;0.060599999
20000331;0.060300002
20000403;0.06
20000404;0.059000001
20000405;0.059000001
20000406;0.059299998
20000407;0.058600001
20000410;0.058000002
20000411;0.058899999
20000412;0.059699998
20000413;0.059400001
20000414;0.058499999
20000417;0.060100002
20000418;0.060500002
20000419;0.059899998
20000420;0.059899998
20000424;0.06
20000425;0.061399999
20000426;0.061399999
20000427;0.0623
20000428;0.0623
20000501;0.0629
20000502;0.063200002
20000503;0.064000001
20000504;0.0646
20000505;0.065100002
20000508;0.065700002
20000509;0.065300002
20000510;0.064699998
20000511;0.064299998
20000512;0.065100002
20000515;0.064699998
20000516;0.064299998
20000517;0.0648
20000518;0.065599999
20000519;0.065100002
20000522;0.064400001
20000523;0.064499998
20000524;0.064699998
20000525;0.063899999
20000526;0.063299999
20000530;0.063800001
20000531;0.0629
20000601;0.061999998
20000602;0.061500001
20000605;0.061199999
20000606;0.061399999
20000607;0.061300001
20000608;0.061300001
20000609;0.061300001
20000612;0.060900002
20000613;0.061100001
20000614;0.060599999
20000615;0.060500002
20000616;0.059899998
20000619;0.06
20000620;0.060300002
20000621;0.061100001
20000622;0.061199999
20000623;0.061900001
20000626;0.061100001
20000627;0.060999999
20000628;0.061100001
20000629;0.0604
20000630;0.060300002
20000703;0.06
20000705;0.059899998
20000706;0.060500002
20000707;0.060100002
20000710;0.0604
20000711;0.060599999
20000712;0.060900002
20000713;0.060100002
20000714;0.060999999
20000717;0.061700001
20000718;0.061599998
20000719;0.061599998
20000720;0.060100002
20000721;0.060100002
20000724;0.0604
20000725;0.0604
20000726;0.0604
20000727;0.0602
20000728;0.0604
20000731;0.0604
20000801;0.06
20000802;0.0598
20000803;0.059499998
20000804;0.059099998
20000807;0.059699998
20000808;0.059299998
20000809;0.058099999
20000810;0.057600002
20000811;0.0579
20000814;0.057800002
20000815;0.058099999
20000816;0.058299999
20000817;0.058099999
20000818;0.057800002
20000821;0.0579
20000822;0.057800002
20000823;0.0573
20000824;0.0573
20000825;0.0573
20000828;0.057800002
20000829;0.058099999
20000830;0.058099999
20000831;0.0573
20000901;0.056799998
20000905;0.056900001
20000906;0.057199998
20000907;0.057600002
20000908;0.0573
20000911;0.0577
20000912;0.057800002
20000913;0.057399998
20000914;0.0579
20000915;0.058400002
20000918;0.058800001
20000919;0.058600001
20000920;0.059099998
20000921;0.058800001
20000922;0.058499999
20000925;0.058400002
20000926;0.058099999
20000927;0.058299999
20000928;0.058200002
20000929;0.058000002
20001002;0.058299999
20001003;0.058699999
20001004;0.059000001
20001005;0.058699999
20001006;0.058200002
20001010;0.058000002
20001011;0.0577
20001012;0.0573
20001013;0.0573
20001016;0.057399998
20001017;0.056799998
20001018;0.056599998
20001019;0.056599998
20001020;0.056399999
20001023;0.055900002
20001024;0.056300001
20001025;0.056700001
20001026;0.056900001
20001027;0.057199998
20001030;0.057399998
20001031;0.0577
20001101;0.057399998
20001102;0.057399998
20001103;0.058299999
20001106;0.058699999
20001107;0.058699999
20001108;0.058699999
20001109;0.058200002
20001110;0.058200002
20001113;0.0577
20001114;0.057600002
20001115;0.057199998
20001116;0.056799998
20001117;0.0571
20001120;0.056799998
20001121;0.056700001
20001122;0.056199999
20001124;0.056300001
20001127;0.056399999
20001128;0.055900002
20001129;0.055500002
20001130;0.0548
20001201;0.0552
20001204;0.055300002
20001205;0.054299998
20001206;0.053200002
20001207;0.053200002
20001208;0.053499999
20001211;0.053699999
20001212;0.053600001
20001213;0.0529
20001214;0.0523
20001215;0.051999998
20001218;0.051700001
20001219;0.051900001
20001220;0.050799999
20001221;0.050300002
20001222;0.0502
20001226;0.0504
20001227;0.051100001
20001228;0.051300001
20001229;0.051199999
20010102;0.049200001
20010103;0.051399999
20010104;0.050300002
20010105;0.049299998
20010108;0.049400001
20010109;0.0498
20010110;0.050999999
20010111;0.051399999
20010112;0.0525
20010116;0.052399998
20010117;0.051900001
20010118;0.051199999
20010119;0.051900001
20010122;0.0525
20010123;0.053000002
20010124;0.053299999
20010125;0.0529
20010126;0.0529
20010129;0.053200002
20010130;0.052399998
20010131;0.051900001
20010201;0.050999999
20010202;0.051700001
20010205;0.051799998
20010206;0.052199998
20010207;0.050999999
20010208;0.050999999
20010209;0.050300002
20010212;0.050500002
20010213;0.050700002
20010214;0.051300001
20010215;0.051900001
20010216;0.051100001
20010220;0.051100001
20010221;0.051399999
20010222;0.051500001
20010223;0.050999999
20010226;0.050500002
20010227;0.0496
20010228;0.049200001
20010301;0.048699999
20010302;0.049499998
20010305;0.0498
20010306;0.049899998
20010307;0.049200001
20010308;0.048899999
20010309;0.049499998
20010312;0.049200001
20010313;0.049499998
20010314;0.048400002
20010315;0.048099999
20010316;0.047800002
20010319;0.048200002
20010320;0.047800002
20010321;0.0477
20010322;0.0473
20010323;0.048000002
20010326;0.048499999
20010327;0.05
20010328;0.049699998
20010329;0.0498
20010330;0.049299998
20010402;0.0498
20010403;0.049400001
20010404;0.049400001
20010405;0.0498
20010406;0.048899999
20010409;0.049299998
20010410;0.050900002
20010411;0.051199999
20010412;0.051700001
20010416;0.052800002
20010417;0.0521
20010418;0.051399999
20010419;0.0527
20010420;0.0529
20010423;0.051999998
20010424;0.052199998
20010425;0.052800002
20010426;0.051999998
20010427;0.053400002
20010430;0.053499999
20010501;0.053000002
20010502;0.053099999
20010503;0.052199998
20010504;0.0521
20010507;0.0521
20010508;0.052399998
20010509;0.051999998
20010510;0.053099999
20010511;0.055100002
20010514;0.0546
20010515;0.055
20010516;0.0548
20010517;0.0546
