2004-09-01;0.04130
2004-09-02;0.04200
2004-09-03;0.04300
2004-09-07;0.04260
2004-09-08;0.04180
2004-09-09;0.04220
2004-09-10;0.04190
2004-09-13;0.04160
2004-09-14;0.04150
2004-09-15;0.04180
2004-09-16;0.04080
2004-09-17;0.04140
2004-09-20;0.04070
2004-09-21;0.04050
2004-09-22;0.04000
2004-09-23;0.04020
2004-09-24;0.04040
2004-09-27;0.04010
2004-09-28;0.04020
2004-09-29;0.04100
2004-09-30;0.04140
2004-10-01;0.04210
2004-10-04;0.04190
2004-10-05;0.04180
2004-10-06;0.04230
2004-10-07;0.04260
2004-10-08;0.04150
2004-10-12;0.04120
2004-10-13;0.04090
2004-10-14;0.04030
2004-10-15;0.04070
2004-10-18;0.04070
2004-10-19;0.04070
2004-10-20;0.04010
2004-10-21;0.04010
2004-10-22;0.04000
2004-10-25;0.03990
2004-10-26;0.04010
2004-10-27;0.04110
2004-10-28;0.04090
2004-10-29;0.04050
2004-11-01;0.04110
2004-11-02;0.04100
2004-11-03;0.04090
2004-11-04;0.04100
2004-11-05;0.04210
2004-11-08;0.04220
2004-11-09;0.04220
2004-11-10;0.04250
2004-11-12;0.04200
2004-11-15;0.04200
2004-11-16;0.04210
2004-11-17;0.04140
2004-11-18;0.04120
2004-11-19;0.04200
2004-11-22;0.04180
2004-11-23;0.04190
2004-11-24;0.04200
2004-11-26;0.04240
2004-11-29;0.04340
2004-11-30;0.04360
2004-12-01;0.04380
2004-12-02;0.04400
2004-12-03;0.04270
2004-12-06;0.04240
2004-12-07;0.04230
2004-12-08;0.04140
2004-12-09;0.04190
2004-12-10;0.04160
2004-12-13;0.04160
2004-12-14;0.04140
2004-12-15;0.04090
2004-12-16;0.04190
2004-12-17;0.04210
2004-12-20;0.04210
2004-12-21;0.04180
2004-12-22;0.04210
2004-12-23;0.04230
2004-12-27;0.04300
2004-12-28;0.04310
2004-12-29;0.04330
2004-12-30;0.04270
2004-12-31;0.04240
2005-01-03;0.04230
2005-01-04;0.04290
2005-01-05;0.04290
2005-01-06;0.04290
2005-01-07;0.04290
2005-01-10;0.04290
2005-01-11;0.04260
2005-01-12;0.04250
2005-01-13;0.04200
2005-01-14;0.04230
2005-01-18;0.04210
2005-01-19;0.04200
2005-01-20;0.04170
2005-01-21;0.04160
2005-01-24;0.04140
2005-01-25;0.04200
2005-01-26;0.04210
2005-01-27;0.04220
2005-01-28;0.04160
2005-01-31;0.04140
2005-02-01;0.04150
2005-02-02;0.04150
2005-02-03;0.04180
2005-02-04;0.04090
2005-02-07;0.04070
2005-02-08;0.04050
2005-02-09;0.04000
2005-02-10;0.04070
2005-02-11;0.04100
2005-02-14;0.04080
2005-02-15;0.04100
2005-02-16;0.04160
2005-02-17;0.04190
2005-02-18;0.04270
2005-02-22;0.04290
2005-02-23;0.04270
2005-02-24;0.04290
2005-02-25;0.04270
2005-02-28;0.04360
2005-03-01;0.04380
2005-03-02;0.04380
2005-03-03;0.04390
2005-03-04;0.04320
2005-03-07;0.04310
2005-03-08;0.04380
2005-03-09;0.04520
2005-03-10;0.04480
2005-03-11;0.04560
2005-03-14;0.04520
2005-03-15;0.04540
2005-03-16;0.04520
2005-03-17;0.04470
2005-03-18;0.04510
2005-03-21;0.04530
2005-03-22;0.04630
2005-03-23;0.04610
2005-03-24;0.04600
2005-03-28;0.04640
2005-03-29;0.04600
2005-03-30;0.04560
2005-03-31;0.04500
2005-04-01;0.04460
2005-04-04;0.04470
2005-04-05;0.04480
2005-04-06;0.04440
2005-04-07;0.04490
2005-04-08;0.04500
2005-04-11;0.04450
2005-04-12;0.04380
2005-04-13;0.04380
2005-04-14;0.04370
2005-04-15;0.04270
2005-04-18;0.04270
2005-04-19;0.04210
2005-04-20;0.04220
2005-04-21;0.04320
2005-04-22;0.04260
2005-04-25;0.04260
2005-04-26;0.04280
2005-04-27;0.04250
2005-04-28;0.04190
2005-04-29;0.04210
2005-05-02;0.04210
2005-05-03;0.04210
2005-05-04;0.04200
2005-05-05;0.04190
2005-05-06;0.04280
2005-05-09;0.04290
2005-05-10;0.04230
2005-05-11;0.04210
2005-05-12;0.04180
2005-05-13;0.04120
2005-05-16;0.04130
2005-05-17;0.04120
2005-05-18;0.04070
2005-05-19;0.04110
2005-05-20;0.04130
2005-05-23;0.04070
2005-05-24;0.04040
2005-05-25;0.04080
2005-05-26;0.04080
2005-05-27;0.04080
2005-05-31;0.04000
2005-06-01;0.03910
2005-06-02;0.03890
2005-06-03;0.03980
2005-06-06;0.03960
2005-06-07;0.03920
2005-06-08;0.03950
2005-06-09;0.03980
2005-06-10;0.04050
2005-06-13;0.04090
2005-06-14;0.04130
2005-06-15;0.04120
2005-06-16;0.04090
2005-06-17;0.04090
2005-06-20;0.04110
2005-06-21;0.04060
2005-06-22;0.03950
2005-06-23;0.03960
2005-06-24;0.03920
2005-06-27;0.03900
2005-06-28;0.03970
2005-06-29;0.03990
2005-06-30;0.03940
2005-07-01;0.04060
2005-07-05;0.04110
2005-07-06;0.04080
2005-07-07;0.04050
2005-07-08;0.04110
2005-07-11;0.04110
2005-07-12;0.04150
2005-07-13;0.04170
2005-07-14;0.04190
2005-07-15;0.04180
2005-07-18;0.04220
2005-07-19;0.04200
2005-07-20;0.04170
2005-07-21;0.04280
2005-07-22;0.04230
2005-07-25;0.04250
2005-07-26;0.04240
2005-07-27;0.04270
2005-07-28;0.04200
2005-07-29;0.04280
2005-08-01;0.04320
2005-08-02;0.04340
2005-08-03;0.04300
2005-08-04;0.04320
2005-08-05;0.04400
2005-08-08;0.04420
2005-08-09;0.04410
2005-08-10;0.04400
2005-08-11;0.04320
2005-08-12;0.04240
2005-08-15;0.04270
2005-08-16;0.04230
2005-08-17;0.04280
2005-08-18;0.04210
2005-08-19;0.04210
2005-08-22;0.04220
2005-08-23;0.04200
2005-08-24;0.04190
2005-08-25;0.04180
2005-08-26;0.04200
2005-08-29;0.04200
2005-08-30;0.04160
2005-08-31;0.04020
2005-09-01;0.04020
2005-09-02;0.04030
2005-09-06;0.04090
2005-09-07;0.04150
2005-09-08;0.04150
2005-09-09;0.04140
2005-09-12;0.04180
2005-09-13;0.04140
2005-09-14;0.04170
2005-09-15;0.04220
2005-09-16;0.04260
2005-09-19;0.04250
2005-09-20;0.04260
2005-09-21;0.04190
2005-09-22;0.04190
2005-09-23;0.04250
2005-09-26;0.04300
2005-09-27;0.04300
2005-09-28;0.04260
2005-09-29;0.04290
2005-09-30;0.04340
2005-10-03;0.04390
2005-10-04;0.04380
2005-10-05;0.04360
2005-10-06;0.04370
2005-10-07;0.04350
2005-10-11;0.04390
2005-10-12;0.04450
2005-10-13;0.04480
2005-10-14;0.04480
2005-10-17;0.04500
2005-10-18;0.04490
2005-10-19;0.04470
2005-10-20;0.04460
2005-10-21;0.04390
2005-10-24;0.04450
2005-10-25;0.04540
2005-10-26;0.04600
2005-10-27;0.04570
2005-10-28;0.04580
2005-10-31;0.04570
2005-11-01;0.04580
2005-11-02;0.04610
2005-11-03;0.04650
2005-11-04;0.04660
2005-11-07;0.04650
2005-11-08;0.04570
2005-11-09;0.04640
2005-11-10;0.04550
2005-11-14;0.04610
2005-11-15;0.04560
2005-11-16;0.04490
2005-11-17;0.04460
2005-11-18;0.04500
2005-11-21;0.04460
2005-11-22;0.04430
2005-11-23;0.04470
2005-11-25;0.04430
2005-11-28;0.04410
2005-11-29;0.04480
2005-11-30;0.04490
2005-12-01;0.04520
2005-12-02;0.04520
2005-12-05;0.04570
2005-12-06;0.04490
2005-12-07;0.04520
2005-12-08;0.04470
2005-12-09;0.04540
2005-12-12;0.04560
2005-12-13;0.04540
2005-12-14;0.04450
2005-12-15;0.04470
2005-12-16;0.04450
2005-12-19;0.04450
2005-12-20;0.04470
2005-12-21;0.04490
2005-12-22;0.04440
2005-12-23;0.04380
2005-12-27;0.04340
2005-12-28;0.04380
2005-12-29;0.04370
2005-12-30;0.04390
2006-01-03;0.04370
2006-01-04;0.04360
2006-01-05;0.04360
2006-01-06;0.04380
2006-01-09;0.04380
2006-01-10;0.04430
2006-01-11;0.04460
2006-01-12;0.04420
2006-01-13;0.04360
2006-01-17;0.04340
2006-01-18;0.04340
2006-01-19;0.04380
2006-01-20;0.04370
2006-01-23;0.04360
2006-01-24;0.04400
2006-01-25;0.04490
2006-01-26;0.04530
2006-01-27;0.04520
2006-01-30;0.04540
2006-01-31;0.04530
2006-02-01;0.04570
2006-02-02;0.04570
2006-02-03;0.04540
2006-02-06;0.04550
2006-02-07;0.04570
2006-02-08;0.04560
2006-02-09;0.04540
2006-02-10;0.04590
2006-02-13;0.04580
2006-02-14;0.04620
2006-02-15;0.04610
2006-02-16;0.04590
2006-02-17;0.04540
2006-02-21;0.04570
2006-02-22;0.04530
2006-02-23;0.04560
2006-02-24;0.04580
2006-02-27;0.04590
2006-02-28;0.04550
2006-03-01;0.04590
2006-03-02;0.04640
2006-03-03;0.04680
2006-03-06;0.04740
2006-03-07;0.04740
2006-03-08;0.04730
2006-03-09;0.04740
2006-03-10;0.04760
2006-03-13;0.04770
2006-03-14;0.04710
2006-03-15;0.04730
2006-03-16;0.04650
2006-03-17;0.04680
2006-03-20;0.04660
2006-03-21;0.04710
2006-03-22;0.04700
2006-03-23;0.04730
2006-03-24;0.04670
2006-03-27;0.04700
2006-03-28;0.04790
2006-03-29;0.04810
2006-03-30;0.04860
2006-03-31;0.04860
2006-04-03;0.04880
2006-04-04;0.04870
2006-04-05;0.04840
2006-04-06;0.04900
2006-04-07;0.04970
2006-04-10;0.04970
2006-04-11;0.04930
2006-04-12;0.04980
2006-04-13;0.05050
2006-04-17;0.05010
2006-04-18;0.04990
2006-04-19;0.05040
2006-04-20;0.05040
2006-04-21;0.05010
2006-04-24;0.04990
2006-04-25;0.05070
2006-04-26;0.05120
2006-04-27;0.05090
2006-04-28;0.05070
2006-05-01;0.05140
2006-05-02;0.05120
2006-05-03;0.05150
2006-05-04;0.05160
2006-05-05;0.05120
2006-05-08;0.05120
2006-05-09;0.05130
2006-05-10;0.05130
2006-05-11;0.05140
2006-05-12;0.05190
2006-05-15;0.05150
2006-05-16;0.05100
2006-05-17;0.05160
2006-05-18;0.05080
2006-05-19;0.05050
2006-05-22;0.05040
2006-05-23;0.05070
2006-05-24;0.05030
2006-05-25;0.05070
2006-05-26;0.05060
2006-05-30;0.05090
2006-05-31;0.05120
2006-06-01;0.05110
2006-06-02;0.05000
2006-06-05;0.05020
2006-06-06;0.05010
2006-06-07;0.05020
2006-06-08;0.05000
2006-06-09;0.04980
2006-06-12;0.04990
2006-06-13;0.04970
2006-06-14;0.05050
2006-06-15;0.05100
2006-06-16;0.05130
2006-06-19;0.05140
2006-06-20;0.05150
2006-06-21;0.05160
2006-06-22;0.05200
2006-06-23;0.05230
2006-06-26;0.05250
2006-06-27;0.05210
2006-06-28;0.05250
2006-06-29;0.05220
2006-06-30;0.05150
2006-07-03;0.05150
2006-07-05;0.05230
2006-07-06;0.05190
2006-07-07;0.05140
2006-07-10;0.05130
2006-07-11;0.05100
2006-07-12;0.05100
2006-07-13;0.05080
2006-07-14;0.05070
2006-07-17;0.05070
2006-07-18;0.05130
2006-07-19;0.05060
2006-07-20;0.05030
2006-07-21;0.05050
2006-07-24;0.05050
2006-07-25;0.05070
2006-07-26;0.05040
2006-07-27;0.05070
2006-07-28;0.05000
2006-07-31;0.04990
2006-08-01;0.04990
2006-08-02;0.04960
2006-08-03;0.04960
2006-08-04;0.04910
2006-08-07;0.04930
2006-08-08;0.04930
2006-08-09;0.04920
2006-08-10;0.04930
2006-08-11;0.04970
2006-08-14;0.05000
2006-08-15;0.04930
2006-08-16;0.04870
2006-08-17;0.04870
2006-08-18;0.04840
2006-08-21;0.04820
2006-08-22;0.04820
2006-08-23;0.04820
2006-08-24;0.04810
2006-08-25;0.04790
2006-08-28;0.04800
2006-08-29;0.04790
2006-08-30;0.04760
2006-08-31;0.04740
2006-09-01;0.04730
2006-09-05;0.04780
2006-09-06;0.04800
2006-09-07;0.04800
2006-09-08;0.04780
2006-09-11;0.04800
2006-09-12;0.04780
2006-09-13;0.04770
2006-09-14;0.04790
2006-09-15;0.04800
2006-09-18;0.04810
2006-09-19;0.04740
2006-09-20;0.04730
2006-09-21;0.04650
2006-09-22;0.04600
2006-09-25;0.04560
2006-09-26;0.04590
2006-09-27;0.04600
2006-09-28;0.04630
2006-09-29;0.04640
2006-10-02;0.04620
2006-10-03;0.04620
2006-10-04;0.04570
2006-10-05;0.04610
2006-10-06;0.04700
2006-10-10;0.04750
2006-10-11;0.04780
2006-10-12;0.04790
2006-10-13;0.04810
2006-10-16;0.04790
2006-10-17;0.04780
2006-10-18;0.04770
2006-10-19;0.04790
2006-10-20;0.04790
2006-10-23;0.04830
2006-10-24;0.04830
2006-10-25;0.04780
2006-10-26;0.04730
2006-10-27;0.04680
2006-10-30;0.04680
2006-10-31;0.04610
2006-11-01;0.04570
2006-11-02;0.04600
2006-11-03;0.04720
2006-11-06;0.04710
2006-11-07;0.04660
2006-11-08;0.04640
2006-11-09;0.04620
2006-11-10;0.04590
2006-11-13;0.04610
2006-11-14;0.04570
2006-11-15;0.04610
2006-11-16;0.04660
2006-11-17;0.04610
2006-11-20;0.04600
2006-11-21;0.04580
2006-11-22;0.04570
2006-11-24;0.04550
2006-11-27;0.04540
2006-11-28;0.04510
2006-11-29;0.04520
2006-11-30;0.04460
2006-12-01;0.04430
2006-12-04;0.04430
2006-12-05;0.04450
2006-12-06;0.04480
2006-12-07;0.04490
2006-12-08;0.04560
2006-12-11;0.04520
2006-12-12;0.04490
2006-12-13;0.04580
2006-12-14;0.04600
2006-12-15;0.04600
2006-12-18;0.04600
2006-12-19;0.04600
2006-12-20;0.04600
2006-12-21;0.04550
2006-12-22;0.04630
2006-12-26;0.04610
2006-12-27;0.04660
2006-12-28;0.04700
2006-12-29;0.04710
2007-01-02;0.04680
2007-01-03;0.04670
2007-01-04;0.04620
2007-01-05;0.04650
2007-01-08;0.04660
2007-01-09;0.04660
2007-01-10;0.04690
2007-01-11;0.04740
2007-01-12;0.04770
2007-01-16;0.04750
2007-01-17;0.04790
2007-01-18;0.04750
2007-01-19;0.04780
2007-01-22;0.04760
2007-01-23;0.04810
2007-01-24;0.04810
2007-01-25;0.04870
2007-01-26;0.04880
2007-01-29;0.04900
2007-01-30;0.04880
2007-01-31;0.04830
2007-02-01;0.04840
2007-02-02;0.04830
2007-02-05;0.04810
2007-02-06;0.04770
2007-02-07;0.04740
2007-02-08;0.04730
2007-02-09;0.04790
2007-02-12;0.04800
2007-02-13;0.04820
2007-02-14;0.04740
2007-02-15;0.04700
2007-02-16;0.04690
2007-02-20;0.04680
2007-02-21;0.04690
2007-02-22;0.04730
2007-02-23;0.04680
2007-02-26;0.04630
2007-02-27;0.04500
2007-02-28;0.04560
2007-03-01;0.04560
2007-03-02;0.04520
2007-03-05;0.04510
2007-03-06;0.04530
2007-03-07;0.04500
2007-03-08;0.04510
2007-03-09;0.04590
2007-03-12;0.04560
2007-03-13;0.04500
2007-03-14;0.04530
2007-03-15;0.04540
2007-03-16;0.04550
2007-03-19;0.04580
2007-03-20;0.04560
2007-03-21;0.04530
2007-03-22;0.04600
2007-03-23;0.04620
2007-03-26;0.04600
2007-03-27;0.04620
2007-03-28;0.04620
2007-03-29;0.04640
2007-03-30;0.04650
2007-04-02;0.04650
2007-04-03;0.04670
2007-04-04;0.04660
2007-04-05;0.04680
2007-04-06;0.04760
2007-04-09;0.04750
2007-04-10;0.04730
2007-04-11;0.04740
2007-04-12;0.04740
2007-04-13;0.04760
2007-04-16;0.04740
2007-04-17;0.04690
2007-04-18;0.04660
2007-04-19;0.04680
2007-04-20;0.04680
2007-04-23;0.04660
2007-04-24;0.04630
2007-04-25;0.04660
2007-04-26;0.04690
2007-04-27;0.04710
2007-04-30;0.04630
2007-05-01;0.04640
2007-05-02;0.04650
2007-05-03;0.04680
2007-05-04;0.04650
2007-05-07;0.04640
2007-05-08;0.04630
2007-05-09;0.04670
2007-05-10;0.04650
2007-05-11;0.04670
2007-05-14;0.04690
2007-05-15;0.04710
2007-05-16;0.04710
2007-05-17;0.04760
2007-05-18;0.04810
2007-05-21;0.04790
2007-05-22;0.04830
2007-05-23;0.04860
2007-05-24;0.04860
2007-05-25;0.04860
2007-05-29;0.04880
2007-05-30;0.04880
2007-05-31;0.04900
2007-06-01;0.04950
2007-06-04;0.04930
2007-06-05;0.04980
2007-06-06;0.04970
2007-06-07;0.05110
2007-06-08;0.05120
2007-06-11;0.05140
2007-06-12;0.05260
2007-06-13;0.05200
2007-06-14;0.05230
2007-06-15;0.05160
2007-06-18;0.05150
2007-06-19;0.05090
2007-06-20;0.05140
2007-06-21;0.05160
2007-06-22;0.05140
2007-06-25;0.05090
2007-06-26;0.05100
2007-06-27;0.05090
2007-06-28;0.05120
2007-06-29;0.05030
2007-07-02;0.05000
2007-07-03;0.05050
2007-07-05;0.05160
2007-07-06;0.05190
2007-07-09;0.05160
2007-07-10;0.05030
2007-07-11;0.05090
2007-07-12;0.05130
2007-07-13;0.05110
2007-07-16;0.05050
2007-07-17;0.05080
2007-07-18;0.05020
2007-07-19;0.05040
2007-07-20;0.04960
2007-07-23;0.04970
2007-07-24;0.04940
2007-07-25;0.04920
2007-07-26;0.04790
2007-07-27;0.04800
2007-07-30;0.04820
2007-07-31;0.04780
2007-08-01;0.04760
2007-08-02;0.04770
2007-08-03;0.04710
2007-08-06;0.04720
2007-08-07;0.04770
2007-08-08;0.04840
2007-08-09;0.04790
2007-08-10;0.04810
2007-08-13;0.04780
2007-08-14;0.04730
2007-08-15;0.04690
2007-08-16;0.04600
2007-08-17;0.04680
2007-08-20;0.04640
2007-08-21;0.04600
2007-08-22;0.04630
2007-08-23;0.04620
2007-08-24;0.04630
2007-08-27;0.04600
2007-08-28;0.04530
2007-08-29;0.04570
2007-08-30;0.04510
2007-08-31;0.04540
2007-09-04;0.04560
2007-09-05;0.04480
2007-09-06;0.04510
2007-09-07;0.04380
2007-09-10;0.04340
2007-09-11;0.04370
2007-09-12;0.04410
2007-09-13;0.04490
2007-09-14;0.04470
2007-09-17;0.04480
2007-09-18;0.04500
2007-09-19;0.04530
2007-09-20;0.04690
2007-09-21;0.04640
2007-09-24;0.04630
2007-09-25;0.04630
2007-09-26;0.04630
2007-09-27;0.04580
2007-09-28;0.04590
2007-10-01;0.04560
2007-10-02;0.04540
2007-10-03;0.04550
2007-10-04;0.04540
2007-10-05;0.04650
2007-10-09;0.04670
2007-10-10;0.04650
2007-10-11;0.04660
2007-10-12;0.04700
2007-10-15;0.04690
2007-10-16;0.04660
2007-10-17;0.04570
2007-10-18;0.04520
2007-10-19;0.04410
2007-10-22;0.04420
2007-10-23;0.04410
2007-10-24;0.04360
2007-10-25;0.04370
2007-10-26;0.04410
2007-10-29;0.04390
2007-10-30;0.04400
2007-10-31;0.04480
2007-11-01;0.04360
2007-11-02;0.04310
2007-11-05;0.04350
2007-11-06;0.04380
2007-11-07;0.04340
2007-11-08;0.04280
2007-11-09;0.04230
2007-11-13;0.04260
2007-11-14;0.04280
2007-11-15;0.04170
2007-11-16;0.04150
2007-11-19;0.04070
2007-11-20;0.04060
2007-11-21;0.04000
2007-11-23;0.04010
2007-11-26;0.03830
2007-11-27;0.03950
2007-11-28;0.04030
2007-11-29;0.03940
2007-11-30;0.03970
2007-12-03;0.03890
2007-12-04;0.03890
2007-12-05;0.03920
2007-12-06;0.04020
2007-12-07;0.04120
2007-12-10;0.04150
2007-12-11;0.03980
2007-12-12;0.04050
2007-12-13;0.04180
2007-12-14;0.04240
2007-12-17;0.04200
2007-12-18;0.04140
2007-12-19;0.04060
2007-12-20;0.04040
2007-12-21;0.04180
2007-12-24;0.04230
2007-12-26;0.04300
2007-12-27;0.04210
2007-12-28;0.04110
2007-12-31;0.04040
2008-01-02;0.03910
2008-01-03;0.03910
2008-01-04;0.03880
2008-01-07;0.03860
2008-01-08;0.03860
2008-01-09;0.03820
2008-01-10;0.03910
2008-01-11;0.03820
2008-01-14;0.03810
2008-01-15;0.03720
2008-01-16;0.03740
2008-01-17;0.03660
2008-01-18;0.03660
2008-01-22;0.03520
2008-01-23;0.03510
2008-01-24;0.03680
2008-01-25;0.03610
2008-01-28;0.03610
2008-01-29;0.03690
2008-01-30;0.03780
2008-01-31;0.03670
2008-02-01;0.03620
2008-02-04;0.03680
2008-02-05;0.03610
2008-02-06;0.03610
2008-02-07;0.03740
2008-02-08;0.03640
2008-02-11;0.03620
2008-02-12;0.03660
2008-02-13;0.03700
2008-02-14;0.03850
2008-02-15;0.03760
2008-02-19;0.03890
2008-02-20;0.03930
2008-02-21;0.03770
2008-02-22;0.03790
2008-02-25;0.03910
2008-02-26;0.03880
2008-02-27;0.03850
2008-02-28;0.03710
2008-02-29;0.03530
2008-03-03;0.03540
2008-03-04;0.03630
2008-03-05;0.03700
2008-03-06;0.03620
2008-03-07;0.03560
2008-03-10;0.03460
2008-03-11;0.03600
2008-03-12;0.03490
2008-03-13;0.03560
2008-03-14;0.03440
2008-03-17;0.03340
2008-03-18;0.03480
2008-03-19;0.03380
2008-03-20;0.03340
2008-03-24;0.03560
2008-03-25;0.03510
2008-03-26;0.03510
2008-03-27;0.03560
2008-03-28;0.03470
2008-03-31;0.03450
2008-04-01;0.03570
2008-04-02;0.03600
2008-04-03;0.03610
2008-04-04;0.03500
2008-04-07;0.03570
2008-04-08;0.03580
2008-04-09;0.03490
2008-04-10;0.03550
2008-04-11;0.03490
2008-04-14;0.03530
2008-04-15;0.03600
2008-04-16;0.03720
2008-04-17;0.03750
2008-04-18;0.03770
2008-04-21;0.03750
2008-04-22;0.03740
2008-04-23;0.03770
2008-04-24;0.03870
2008-04-25;0.03910
2008-04-28;0.03860
2008-04-29;0.03850
2008-04-30;0.03770
2008-05-01;0.03780
2008-05-02;0.03890
2008-05-05;0.03880
2008-05-06;0.03930
2008-05-07;0.03870
2008-05-08;0.03790
2008-05-09;0.03770
2008-05-12;0.03780
2008-05-13;0.03900
2008-05-14;0.03920
2008-05-15;0.03830
2008-05-16;0.03850
2008-05-19;0.03830
2008-05-20;0.03780
2008-05-21;0.03810
2008-05-22;0.03920
2008-05-23;0.03850
2008-05-27;0.03930
2008-05-28;0.04030
2008-05-29;0.04080
2008-05-30;0.04060
2008-06-02;0.03980
2008-06-03;0.03920
2008-06-04;0.03980
2008-06-05;0.04060
2008-06-06;0.03940
2008-06-09;0.04020
2008-06-10;0.04110
2008-06-11;0.04100
2008-06-12;0.04230
2008-06-13;0.04270
2008-06-16;0.04250
2008-06-17;0.04230
2008-06-18;0.04160
2008-06-19;0.04220
2008-06-20;0.04160
2008-06-23;0.04190
2008-06-24;0.04100
2008-06-25;0.04120
2008-06-26;0.04070
2008-06-27;0.03990
2008-06-30;0.03990
2008-07-01;0.04010
2008-07-02;0.03990
2008-07-03;0.03990
2008-07-07;0.03950
2008-07-08;0.03910
2008-07-09;0.03850
2008-07-10;0.03830
2008-07-11;0.03960
2008-07-14;0.03900
2008-07-15;0.03870
2008-07-16;0.03970
2008-07-17;0.04070
2008-07-18;0.04110
2008-07-21;0.04090
2008-07-22;0.04140
2008-07-23;0.04160
2008-07-24;0.04030
2008-07-25;0.04130
2008-07-28;0.04060
2008-07-29;0.04090
2008-07-30;0.04070
2008-07-31;0.03990
2008-08-01;0.03970
2008-08-04;0.03980
2008-08-05;0.04040
2008-08-06;0.04060
2008-08-07;0.03920
2008-08-08;0.03940
2008-08-11;0.03990
2008-08-12;0.03910
2008-08-13;0.03940
2008-08-14;0.03890
2008-08-15;0.03840
2008-08-18;0.03820
2008-08-19;0.03830
2008-08-20;0.03790
2008-08-21;0.03840
2008-08-22;0.03870
2008-08-25;0.03790
2008-08-26;0.03790
2008-08-27;0.03770
2008-08-28;0.03790
2008-08-29;0.03830
2008-09-02;0.03740
2008-09-03;0.03710
2008-09-04;0.03640
2008-09-05;0.03660
2008-09-08;0.03660
2008-09-09;0.03620
2008-09-10;0.03650
2008-09-11;0.03640
2008-09-12;0.03740
2008-09-15;0.03470
2008-09-16;0.03480
2008-09-17;0.03410
2008-09-18;0.03540
2008-09-19;0.03780
2008-09-22;0.03830
2008-09-23;0.03850
2008-09-24;0.03800
2008-09-25;0.03880
2008-09-26;0.03850
2008-09-29;0.03610
2008-09-30;0.03850
2008-10-01;0.03770
2008-10-02;0.03660
2008-10-03;0.03630
2008-10-06;0.03480
2008-10-07;0.03500
2008-10-08;0.03720
2008-10-09;0.03840
2008-10-10;0.03890
2008-10-14;0.04080
2008-10-15;0.04040
2008-10-16;0.03990
2008-10-17;0.03980
2008-10-20;0.03910
2008-10-21;0.03760
2008-10-22;0.03650
2008-10-23;0.03630
2008-10-24;0.03760
2008-10-27;0.03790
2008-10-28;0.03890
2008-10-29;0.03930
2008-10-30;0.04000
2008-10-31;0.04010
2008-11-03;0.03960
2008-11-04;0.03810
2008-11-05;0.03730
2008-11-06;0.03750
2008-11-07;0.03830
2008-11-10;0.03820
2008-11-12;0.03750
2008-11-13;0.03840
2008-11-14;0.03720
2008-11-17;0.03680
2008-11-18;0.03530
2008-11-19;0.03380
2008-11-20;0.03100
2008-11-21;0.03200
2008-11-24;0.03350
2008-11-25;0.03110
2008-11-26;0.02990
2008-11-28;0.02930
2008-12-01;0.02720
2008-12-02;0.02680
2008-12-03;0.02670
2008-12-04;0.02550
2008-12-05;0.02670
2008-12-08;0.02770
2008-12-09;0.02670
2008-12-10;0.02690
2008-12-11;0.02640
2008-12-12;0.02600
2008-12-15;0.02530
2008-12-16;0.02370
2008-12-17;0.02200
2008-12-18;0.02080
2008-12-19;0.02130
2008-12-22;0.02160
2008-12-23;0.02180
2008-12-24;0.02200
2008-12-26;0.02160
2008-12-29;0.02130
2008-12-30;0.02110
2008-12-31;0.02250
2009-01-02;0.02460
2009-01-05;0.02490
2009-01-06;0.02510
2009-01-07;0.02520
2009-01-08;0.02470
2009-01-09;0.02430
2009-01-12;0.02340
2009-01-13;0.02330
2009-01-14;0.02240
2009-01-15;0.02230
2009-01-16;0.02360
2009-01-20;0.02400
2009-01-21;0.02560
2009-01-22;0.02620
2009-01-23;0.02650
2009-01-26;0.02700
2009-01-27;0.02590
2009-01-28;0.02710
2009-01-29;0.02870
2009-01-30;0.02870
2009-02-02;0.02760
2009-02-03;0.02890
2009-02-04;0.02950
2009-02-05;0.02950
2009-02-06;0.03050
2009-02-09;0.03070
2009-02-10;0.02900
2009-02-11;0.02780
2009-02-12;0.02750
2009-02-13;0.02890
2009-02-17;0.02640
2009-02-18;0.02740
2009-02-19;0.02850
2009-02-20;0.02780
2009-02-23;0.02780
2009-02-24;0.02800
2009-02-25;0.02950
2009-02-26;0.02980
2009-02-27;0.03020
2009-03-02;0.02910
2009-03-03;0.02930
2009-03-04;0.03010
2009-03-05;0.02830
2009-03-06;0.02830
2009-03-09;0.02890
2009-03-10;0.02990
2009-03-11;0.02950
2009-03-12;0.02890
2009-03-13;0.02890
2009-03-16;0.02970
2009-03-17;0.03020
2009-03-18;0.02510
2009-03-19;0.02610
2009-03-20;0.02650
2009-03-23;0.02680
2009-03-24;0.02680
2009-03-25;0.02810
2009-03-26;0.02760
2009-03-27;0.02780
2009-03-30;0.02730
2009-03-31;0.02710
2009-04-01;0.02680
2009-04-02;0.02770
2009-04-03;0.02910
2009-04-06;0.02950
2009-04-07;0.02930
2009-04-08;0.02860
2009-04-09;0.02960
2009-04-13;0.02880
2009-04-14;0.02800
2009-04-15;0.02820
2009-04-16;0.02860
2009-04-17;0.02980
2009-04-20;0.02880
2009-04-21;0.02940
2009-04-22;0.02980
2009-04-23;0.02960
2009-04-24;0.03030
2009-04-27;0.02950
2009-04-28;0.03050
2009-04-29;0.03120
